AUID,05-Aug-2022,3,3.2,3,3.08,68500
AUPH,05-Aug-2022,8.31,8.6189,8.1701,8.37,3766900
AUR,05-Aug-2022,2.64,2.77,2.59,2.7,1233700
AURA,05-Aug-2022,14.22,15.45,14.08,15.41,27100
AURC,05-Aug-2022,9.85,9.85,9.85,9.85,2000
AUROW,05-Aug-2022,0.4248,0.45,0.4248,0.4351,2900
AUTL,05-Aug-2022,3.22,3.48,3.2,3.48,206100
AUTO,05-Aug-2022,0.384,0.3859,0.38,0.382,160300
AUUD,05-Aug-2022,1.1643,1.1899,1.09,1.16,38400
AUUDW,05-Aug-2022,0.4283,0.4283,0.2567,0.3036,7300
AUVI,05-Aug-2022,1.55,1.84,1.55,1.76,558800
AUVIP,05-Aug-2022,24.9,24.9,24.9,24.9,100
AVAC,05-Aug-2022,10.02,10.0201,10.02,10.02,11700
AVACW,05-Aug-2022,0.08,0.09,0.08,0.09,900
AVAH,05-Aug-2022,2.13,2.24,2.0889,2.23,140700
AVAV,05-Aug-2022,90.47,90.47,88.623,90.17,89300
AVCO,05-Aug-2022,0.7438,0.7885,0.65,0.6854,231200
AVCT,05-Aug-2022,0.173,0.175,0.16,0.1691,9903600
AVCTW,05-Aug-2022,0.04,0.041,0.0377,0.0384,87500
AVDL,05-Aug-2022,5.18,6.58,5.09,5.88,2274700
AVDX,05-Aug-2022,7.81,8.05,7.63,7.98,1554600
AVEO,05-Aug-2022,7.35,8.2,6.75,7.78,615900
AVGO,05-Aug-2022,544.9,552,543.28,551.44,1435700
AVGR,05-Aug-2022,1.54,1.67,1.54,1.61,87700
AVID,05-Aug-2022,26.03,26.8,25.586,26.65,320000
AVIR,05-Aug-2022,8.44,9,8.3198,8.79,525500
AVNW,05-Aug-2022,31.28,31.915,31.14,31.7,45200
AVO,05-Aug-2022,15.15,15.15,14.9285,15.07,73000
AVPT,05-Aug-2022,5.27,5.405,5.215,5.37,350000
AVPTW,05-Aug-2022,0.9199,0.95,0.8802,0.8875,21700
AVRO,05-Aug-2022,0.91,1.02,0.91,0.99,193400
AVT,05-Aug-2022,46.88,47.43,46.4,46.6,1068100
AVTE,05-Aug-2022,24.57,26.47,24.45,25,104100
AVTX,05-Aug-2022,4.18,4.31,3.85,3.975,40900
AVXL,05-Aug-2022,10.61,11.66,10.4,11.66,928100
AWH,05-Aug-2022,0.9823,1.06,0.9337,0.94,344500
AWRE,05-Aug-2022,2.05,2.0941,2.03,2.03,6700
AXDX,05-Aug-2022,1.95,2.25,1.95,2.13,561700
AXGN,05-Aug-2022,10.31,11.03,10.25,10.56,147100
AXLA,05-Aug-2022,2.54,2.6,2.34,2.47,80800
AXNX,05-Aug-2022,71.65,72.45,69.96,71,626600
AXON,05-Aug-2022,114.98,117.47,114.1,116.29,258300
AXSM,05-Aug-2022,39.45,44.06,38.12,43.44,1014500
AXTI,05-Aug-2022,9.24,9.24,8.66,8.77,419600
AY,05-Aug-2022,35.01,35.42,34.3,34.84,480700
AYLA,05-Aug-2022,1.65,1.6682,1.55,1.61,292600
AYRO,05-Aug-2022,1.02,1.03,0.9909,1.024,64800
AYTU,05-Aug-2022,0.52,0.57,0.5161,0.56,321800
AZ,05-Aug-2022,3.1206,3.3199,3.1206,3.16,22800
AZN,05-Aug-2022,65.87,66.285,65.72,66.03,6336000
AZPN,05-Aug-2022,209.25,213.66,204.12,213.12,125500
AZTA,05-Aug-2022,68.51,70.075,68.26,70.02,273000
BAFN,05-Aug-2022,18.69,18.75,18.69,18.75,700
BAND,05-Aug-2022,17.8,17.8,15.03,16.04,1604000
BANF,05-Aug-2022,107.28,109.39,107.28,109,66300
BANR,05-Aug-2022,60.16,61.14,60.16,60.93,130200
BANX,05-Aug-2022,18.2,18.32,18.1,18.1,53600
BAOS,05-Aug-2022,1.44,1.49,1.3365,1.4,631100
BASE,05-Aug-2022,16.16,16.79,15.89,16.51,302900
BATRA,05-Aug-2022,29.1,29.25,28.12,28.67,46900
BATRK,05-Aug-2022,27.45,27.79,26.99,27.53,559900
BBBY,05-Aug-2022,6.66,8.29,6.5201,8.16,52776800
BBCP,05-Aug-2022,6.99,7.35,6.97,7.26,40900
BBGI,05-Aug-2022,1.44,1.44,1.4,1.4,24800
BBH,05-Aug-2022,159.21,161.19,158.95,161.08,12700
BBI,05-Aug-2022,3.99,3.99,3.68,3.77,326900
BBIO,05-Aug-2022,9.67,11.22,9.35,11.19,3867200
BBLG,05-Aug-2022,1.7,1.97,1.41,1.455,327000
BBQ,05-Aug-2022,11.68,11.7,11.35,11.59,6600
BBSI,05-Aug-2022,79.84,83.42,79.84,83.1,41200
BCAB,05-Aug-2022,3.7,3.97,3.66,3.94,236100
BCAN,05-Aug-2022,4.8,4.8,4.8,4.8,100
BCBP,05-Aug-2022,19.36,19.57,19.31,19.48,32200
BCDA,05-Aug-2022,1.4182,1.5,1.4101,1.45,40600
BCDAW,05-Aug-2022,0.24,0.26,0.24,0.24,5100
BCEL,05-Aug-2022,2.35,2.6,2.3301,2.55,218700
BCLI,05-Aug-2022,2.8,2.99,2.8,2.97,77500
BCML,05-Aug-2022,18.73,19.2,18.26,19.14,39200
BCOR,05-Aug-2022,20.93,21.56,20.81,21.55,588600
BCOV,05-Aug-2022,6.4,6.4525,6.254,6.42,108900
BCPC,05-Aug-2022,126.19,127.68,125.31,127.51,96000
BCRX,05-Aug-2022,12.93,14.32,12.88,14.05,6071700
BCSA,05-Aug-2022,10.01,10.01,10,10.01,14200
BCSAU,05-Aug-2022,9.9901,10.02,9.9901,10,2000
BCSAW,05-Aug-2022,0.0955,0.0997,0.09,0.0997,900
BCTX,05-Aug-2022,6.72,6.8,6.44,6.62,361300
BCYC,05-Aug-2022,25.35,26.98,24.615,26.2,422400
BDSX,05-Aug-2022,3,3,2.73,2.765,107900
BDTX,05-Aug-2022,3.5,3.74,3.47,3.73,223200
BEAM,05-Aug-2022,60.56,63.91,58.86,63.43,1112100
BEAT,05-Aug-2022,1.4,1.52,1.36,1.49,122100
BEATW,05-Aug-2022,0.39,0.39,0.2828,0.3651,1900
BECN,05-Aug-2022,60.18,60.297,58.06,59.59,706200
BEEM,05-Aug-2022,15.58,16.27,15.3387,15.41,152200
BELFA,05-Aug-2022,28.4,28.805,26.57,27.43,15500
BELFB,05-Aug-2022,24.65,25.24,24.1701,24.97,67700
BENE,05-Aug-2022,10.36,10.37,10.36,10.36,24500
BENER,05-Aug-2022,0.17,0.17,0.17,0.17,100
BENEW,05-Aug-2022,0.25,0.269,0.2298,0.2688,32200
BFC,05-Aug-2022,77.02,77.02,75.53,75.9,16900
BFI,05-Aug-2022,3.05,3.15,3.0101,3.06,22900
BFIIW,05-Aug-2022,0.29,0.29,0.265,0.2651,27500
BFIN,05-Aug-2022,10.04,10.18,9.78,9.9,113400
BFIT,05-Aug-2022,21.47,21.55,21.47,21.55,700
BFRI,05-Aug-2022,1.44,1.55,1.44,1.51,313200
BFRIW,05-Aug-2022,0.65,0.6502,0.65,0.6502,3200
BFST,05-Aug-2022,23.27,23.51,23.18,23.43,23500
BGCP,05-Aug-2022,4,4.11,3.96,4.08,1918800
BGFV,05-Aug-2022,11.4,11.56,10.95,11.02,722700
BGNE,05-Aug-2022,185.88,199.16,183.82,194.47,225600
BGRN,05-Aug-2022,48.2,48.29,48.09,48.25,25200
BGRY,05-Aug-2022,2.45,2.78,2.3801,2.73,1873000
BGRYW,05-Aug-2022,0.3,0.34,0.3,0.34,36500
BGXX,05-Aug-2022,1.23,1.24,1.13,1.18,912700
BHACU,05-Aug-2022,9.99,9.99,9.9507,9.9507,2600
BHACW,05-Aug-2022,0.1283,0.1283,0.1283,0.1283,1000
BHAT,05-Aug-2022,2.25,2.3697,2.05,2.14,2205800
BHF,05-Aug-2022,48.73,48.73,44.8,45.13,1141000
BHFAL,05-Aug-2022,26.25,26.29,25.5152,25.65,15100
BHFAM,05-Aug-2022,20.9,20.9,19.9743,20.6,12700
BHFAN,05-Aug-2022,22.45,22.4999,21.5496,22.34,37100
BHFAO,05-Aug-2022,26.55,26.55,25.55,26.06,14700
BHFAP,05-Aug-2022,25.85,26.09,25.49,25.64,7400
BHSE,05-Aug-2022,10.17,10.17,10.17,10.17,100
BIB,05-Aug-2022,56.69,59.27,55.47,59.19,53900
BICK,05-Aug-2022,27.32,27.33,26.98,27.1996,9900
BIDU,05-Aug-2022,136.29,138.435,135.51,137.82,1155200
BIGC,05-Aug-2022,17.5,19.42,17.26,18.82,1107600
BIIB,05-Aug-2022,215.83,219.07,215.06,218.2,670400
BILI,05-Aug-2022,24.32,24.67,23.87,24.58,2043400
BIMI,05-Aug-2022,0.5822,0.6,0.5414,0.5944,254800
BIOC,05-Aug-2022,1,1.07,0.9851,1.05,136800
BIOL,05-Aug-2022,5.03,5.4,5.03,5.28,37300
BIOR,05-Aug-2022,0.7418,0.84,0.7418,0.833,1926900
BIOS,05-Aug-2022,9.99,9.99,9.99,9.99,3000
BIOSU,05-Aug-2022,10.02,10.02,9.99,9.99,5300
BIOT,05-Aug-2022,9.89,9.89,9.88,9.88,14800
BIOTU,05-Aug-2022,9.93,9.93,9.905,9.905,200
BIOX,05-Aug-2022,11.17,11.51,10.49,11.2,88800
BIRD,05-Aug-2022,4.89,5.39,4.89,5.27,3093400
BIS,05-Aug-2022,22.55,22.55,21.3399,21.39,6200
BITF,05-Aug-2022,1.56,1.62,1.5,1.62,3921900
BITS,05-Aug-2022,8.41,8.63,8.41,8.45,6000
BIVI,05-Aug-2022,2.33,2.33,2.18,2.18,17000
BJDX,05-Aug-2022,1.15,1.205,1.15,1.18,88000
BJK,05-Aug-2022,36.87,37.3,36.7501,36.82,4700
BJRI,05-Aug-2022,23.12,23.8,23.06,23.1,184900
BKCC,05-Aug-2022,3.87,3.925,3.82,3.86,293700
BKCH,05-Aug-2022,7.58,8.02,7.52,7.83,257200
BKEP,05-Aug-2022,4.63,4.635,4.62,4.63,59100
BKEPP,05-Aug-2022,8.68,8.71,8.68,8.71,21700
BKNG,05-Aug-2022,1933.76,1955.92,1904,1924.97,383600
BKR,05-Aug-2022,23.542,24.32,23.465,24.06,6764800
BKSC,05-Aug-2022,17.205,17.205,17.205,17.205,200
BKYI,05-Aug-2022,1.98,2,1.89,2,13100
BL,05-Aug-2022,65.59,68.945,64.7,67.27,668900
BLBD,05-Aug-2022,11.59,11.77,11.41,11.73,40200
BLBX,05-Aug-2022,1.38,1.45,1.25,1.27,77100
BLCM,05-Aug-2022,1.45,1.45,1.32,1.38,55600
BLCN,05-Aug-2022,28.4,29.0228,28.3601,28.94,16900
BLCT,05-Aug-2022,1.515,1.515,1.5,1.5,39700
BLDE,05-Aug-2022,6.04,6.215,5.98,6.12,271300
BLDEW,05-Aug-2022,1.07,1.1,1.06,1.06,10100
BLDP,05-Aug-2022,8.81,8.9818,8.585,8.77,4763200
BLFS,05-Aug-2022,20.9,21.62,20.52,21.49,396800
BLFY,05-Aug-2022,11.62,11.67,11.55,11.6,53000
BLI,05-Aug-2022,5.11,5.35,4.89,5.26,560200
BLIN,05-Aug-2022,1.29,1.3,1.2,1.2,65300
BLKB,05-Aug-2022,55.84,57.35,55.06,56.03,200200
BLMN,05-Aug-2022,20.45,21.18,20.32,20.42,2697300
BLNG,05-Aug-2022,9.86,9.86,9.86,9.86,400
BLNGU,05-Aug-2022,9.89,9.89,9.89,9.89,10200
BLNK,05-Aug-2022,22.75,23.15,22.1,23.03,822500
BLNKW,05-Aug-2022,18.42,18.44,18.36,18.44,600
BLPH,05-Aug-2022,1.305,1.3241,1.26,1.26,18500
BLRX,05-Aug-2022,1.57,1.77,1.52,1.74,290800
BLSA,05-Aug-2022,9.95,9.95,9.95,9.95,100
BLTE,05-Aug-2022,28.91,31.99,28.91,30.37,26200
BLTS,05-Aug-2022,9.89,9.9,9.88,9.9,35600
BLU,05-Aug-2022,10.32,11.735,10.14,11.63,1696800
BLUE,05-Aug-2022,4.58,5.93,4.44,5.59,22817900
BLZE,05-Aug-2022,6.13,6.6,6.12,6.6,77400
BMAQ,05-Aug-2022,9.97,9.98,9.96,9.97,240900
BMAQR,05-Aug-2022,0.05,0.05,0.0451,0.0451,4300
BMAQW,05-Aug-2022,0.06,0.06,0.045,0.0546,61400
BMBL,05-Aug-2022,34.92,37.65,34.5,37.56,1876400
BMEA,05-Aug-2022,11.16,11.91,10.94,11.85,133600
BMRA,05-Aug-2022,2.98,3.21,2.95,3.18,48900
BMRC,05-Aug-2022,31.96,31.96,31.52,31.6,30400
BMRN,05-Aug-2022,91.9,96.5,91.65,95.82,2364900
BND,05-Aug-2022,76.05,76.0965,75.86,76,8946300
BNDW,05-Aug-2022,71.57,71.57,71.34,71.5,29900
BNDX,05-Aug-2022,51.05,51.08,50.86,50.97,7676200
BNFT,05-Aug-2022,7.3,7.54,7.16,7.4,185000
BNGO,05-Aug-2022,2.17,2.41,2.1,2.41,8707700
BNGOW,05-Aug-2022,0.3603,0.3698,0.3301,0.3698,17200
BNIXR,05-Aug-2022,0.065,0.065,0.065,0.065,1000
BNR,05-Aug-2022,3.29,3.56,3.17,3.51,268100
BNRG,05-Aug-2022,3.8,3.85,3.71,3.7215,10700
BNSO,05-Aug-2022,3.32,5.99,3.15,4.78,985900
BNTC,05-Aug-2022,0.8825,0.8825,0.7341,0.7905,112200
BNTX,05-Aug-2022,179.63,185.09,177.63,183.11,1579700
BOCNU,05-Aug-2022,10.01,10.0212,10.01,10.0212,1100
BOKF,05-Aug-2022,87.32,89.26,87.32,88.86,206900
BOLT,05-Aug-2022,2.41,2.5,2.36,2.49,62600
BON,05-Aug-2022,2.07,2.18,2.01,2.06,22000
BOOM,05-Aug-2022,22.1,22.77,21.05,21.75,188700
BOSC,05-Aug-2022,2.4,2.45,2.39,2.4,3000
BOTJ,05-Aug-2022,13.58,13.74,12.95,13.38,26100
BOTZ,05-Aug-2022,22.81,23.145,22.772,23.08,494900
BOXL,05-Aug-2022,0.6445,0.6799,0.64,0.6557,193100
BPAC,05-Aug-2022,9.98,9.99,9.98,9.98,3500
BPACU,05-Aug-2022,10.02,10.03,10,10,5600
BPACW,05-Aug-2022,0.1,0.11,0.1,0.1,1300
BPMC,05-Aug-2022,63.87,69.81,63.07,68.14,1233900
BPOP,05-Aug-2022,76.19,76.88,75.785,76.13,555700
BPOPM,05-Aug-2022,26.4649,26.9,26.3924,26.88,1800
BPRN,05-Aug-2022,28.51,28.94,28.385,28.385,4900
BPTH,05-Aug-2022,3.94,4.11,3.9,4.05,48900
BPTS,05-Aug-2022,1.27,1.33,1.1,1.12,22700
BPYPM,05-Aug-2022,22.82,22.82,22.2,22.2,6800
BPYPN,05-Aug-2022,21.27,21.27,20.49,20.5157,2700
BPYPO,05-Aug-2022,22.61,22.61,22.31,22.42,6000
BPYPP,05-Aug-2022,23.26,23.26,22.63,22.63,6100
BRACU,05-Aug-2022,10.06,10.06,10.06,10.06,400
BRAG,05-Aug-2022,6.35,6.75,6.35,6.72,24700
BRCN,05-Aug-2022,0.6517,0.684,0.6468,0.6798,30200
BREZ,05-Aug-2022,10.3,10.31,10.295,10.31,19000
BREZR,05-Aug-2022,0.106,0.106,0.082,0.082,47900
BREZW,05-Aug-2022,0.11,0.115,0.1,0.1,30500
BRFH,05-Aug-2022,4.06,4.47,4.06,4.4,900
BRIV,05-Aug-2022,9.79,9.81,9.79,9.81,600
BRKH,05-Aug-2022,9.97,9.97,9.97,9.97,2400
BRKHU,05-Aug-2022,10.05,10.05,10.01,10.02,2600
BRKHW,05-Aug-2022,0.085,0.085,0.085,0.085,300
BRKL,05-Aug-2022,13.71,13.75,13.62,13.7,182400
BRKR,05-Aug-2022,62.51,63.595,61.94,62.48,705400
BRLI,05-Aug-2022,10.51,10.51,10.51,10.51,2700
BRLT,05-Aug-2022,6.35,6.7241,6.2702,6.67,98400
BROG,05-Aug-2022,7.37,7.97,7.3201,7.49,2600
BROGW,05-Aug-2022,0.37,0.38,0.33,0.38,15000
BRP,05-Aug-2022,27.87,28.58,27.76,28.41,199800
BRQS,05-Aug-2022,1.25,1.25,1.17,1.23,6566200
BRSH,05-Aug-2022,2.4,2.43,2.05,2.25,3493400
BRSHW,05-Aug-2022,0.48,0.4899,0.46,0.47,18600
BRTX,05-Aug-2022,3.35,3.5199,3.25,3.35,8800
BRY,05-Aug-2022,8.58,9.22,8.53,9.17,736600
BRZE,05-Aug-2022,46.42,49.005,46.28,47.12,406300
BSBE,05-Aug-2022,24.046,24.046,24.03,24.03,200
BSBK,05-Aug-2022,11.0791,11.0791,11.0791,11.0791,300
BSCE,05-Aug-2022,23.295,23.295,23.295,23.295,100
BSCM,05-Aug-2022,21.22,21.23,21.2,21.2,466500
BSCN,05-Aug-2022,20.95,20.97,20.94,20.96,469700
BSCO,05-Aug-2022,20.78,20.79,20.76,20.79,795900
BSCP,05-Aug-2022,20.55,20.58,20.5207,20.56,195800
BSCQ,05-Aug-2022,19.52,19.58,19.5,19.541,951400
BSCR,05-Aug-2022,19.66,19.89,19.63,19.6849,361000
BSCS,05-Aug-2022,20.36,20.39,20.33,20.39,36200
BSCT,05-Aug-2022,18.6,18.62,18.55,18.615,4000
BSCU,05-Aug-2022,16.87,16.92,16.85,16.905,6500
BSCV,05-Aug-2022,16.85,16.85,16.79,16.82,2500
BSDE,05-Aug-2022,24.1701,24.25,24.17,24.245,7000
BSET,05-Aug-2022,20.86,21.07,20.425,20.72,139400
BSFC,05-Aug-2022,1.28,1.31,1.28,1.28,4500
BSGA,05-Aug-2022,10.1704,10.18,10.1704,10.18,500
BSGAU,05-Aug-2022,11,11,10.51,10.51,300
BSGM,05-Aug-2022,0.6,0.6002,0.57,0.5809,104700
BSJM,05-Aug-2022,22.36,22.36,22.31,22.345,35200
BSJN,05-Aug-2022,23.69,23.75,23.61,23.74,83700
BSJO,05-Aug-2022,22.66,22.78,22.6196,22.76,350800
BSJP,05-Aug-2022,22.84,22.94,22.78,22.9275,61500
BSJQ,05-Aug-2022,23.3,23.41,23.255,23.38,72100
BSJR,05-Aug-2022,22.44,22.52,22.4019,22.52,15500
BSJS,05-Aug-2022,22.12,22.35,22.12,22.25,20700
BSJT,05-Aug-2022,21.4467,21.4467,21.425,21.425,500
BSKY,05-Aug-2022,9.8,9.8,9.79,9.79,300
BSKYU,05-Aug-2022,9.83,9.94,9.83,9.94,29500
BSMM,05-Aug-2022,25.3,25.37,25.3,25.35,11800
BSMN,05-Aug-2022,25.28,25.28,25.22,25.2415,15200
BSMO,05-Aug-2022,25.02,25.06,25.02,25.04,6900
BSMP,05-Aug-2022,24.85,24.85,24.79,24.8104,7100
BSMQ,05-Aug-2022,24.112,24.14,24.095,24.095,3900
BSMR,05-Aug-2022,24.13,24.13,24.09,24.09,2500
BSMS,05-Aug-2022,23.88,23.88,23.85,23.85,1900
BSMT,05-Aug-2022,23.48,23.51,23.47,23.49,1700
BSMU,05-Aug-2022,22.38,22.39,22.33,22.355,5300
BSMV,05-Aug-2022,21.3,21.3,21.26,21.28,5200
BSQR,05-Aug-2022,1.39,1.43,1.3795,1.41,22200
BSRR,05-Aug-2022,21.4501,22.025,21.4501,21.87,18200
BSVN,05-Aug-2022,24.7,24.7,24.02,24.37,24800
BSY,05-Aug-2022,40.61,41.57,39.727,41.05,404400
BTAI,05-Aug-2022,15.55,16.59,15.2,16.41,335600
BTB,05-Aug-2022,0.3204,0.3204,0.305,0.31,176200
BTBD,05-Aug-2022,2.3737,2.3737,2.3737,2.3737,200
BTBDW,05-Aug-2022,0.23,0.3016,0.2206,0.3016,1200
BTBT,05-Aug-2022,1.55,1.61,1.5,1.55,2666000
BTCS,05-Aug-2022,1.67,1.67,1.6001,1.65,48400
BTCY,05-Aug-2022,1.22,1.23,1.16,1.22,113500
BTEC,05-Aug-2022,37.8961,38.9964,37.8961,38.9964,3200
BTF,05-Aug-2022,8.85,8.99,8.7355,8.81,127700
BTOG,05-Aug-2022,0.38,0.43,0.38,0.4181,725500
BTRS,05-Aug-2022,6.66,6.95,6.42,6.8,469000
BTTX,05-Aug-2022,1.99,2.17,1.9801,2.01,249000
BTWN,05-Aug-2022,9.96,9.96,9.95,9.96,42200
BTWNU,05-Aug-2022,10,10.0075,10,10.0075,1500
BTWNW,05-Aug-2022,0.195,0.195,0.18,0.18,7400
BTX,05-Aug-2022,0.53,0.5697,0.52,0.5284,543100
BUG,05-Aug-2022,26.91,27.2,26.75,27.12,206200
BULD,05-Aug-2022,19.9405,19.9405,19.9405,19.9405,100
BUSE,05-Aug-2022,24.08,24.27,24.075,24.11,80000
BVS,05-Aug-2022,8.69,8.91,8.52,8.87,62400
BVXV,05-Aug-2022,1.15,1.25,1.13,1.22,73700
BWAC,05-Aug-2022,10.38,10.38,10.36,10.37,13000
BWAQU,05-Aug-2022,10.03,10.03,10.03,10.03,400
BWAQW,05-Aug-2022,0.0616,0.0616,0.0616,0.0616,100
BWAY,05-Aug-2022,6.17,6.21,6.065,6.21,1100
BWB,05-Aug-2022,16.93,17.395,16.86,17.14,39400
BWBBP,05-Aug-2022,23.52,23.52,23.52,23.52,300
BWEN,05-Aug-2022,2.23,2.5,2.2,2.31,388900
BWFG,05-Aug-2022,32.01,32.41,32.01,32.38,13200
BWMN,05-Aug-2022,14.3,14.386,14,14,1700
BWMX,05-Aug-2022,10.48,10.93,10.3854,10.46,34100
BWV,05-Aug-2022,2.65,2.74,2.3914,2.44,691700
BXRX,05-Aug-2022,0.765,0.765,0.7228,0.745,141000
BYFC,05-Aug-2022,1.03,1.06,1.02,1.03,36000
BYND,05-Aug-2022,30.13,39.66,30.0264,38.26,12655500
BYNOU,05-Aug-2022,10.07,10.07,10.07,10.07,100
BYRN,05-Aug-2022,8.51,8.7,8.455,8.6,87300
BYSI,05-Aug-2022,1.42,1.55,1.3901,1.51,202000
BYTS,05-Aug-2022,9.84,9.86,9.83,9.83,93500
BYTSU,05-Aug-2022,9.85,9.85,9.85,9.85,100
BZ,05-Aug-2022,20.69,20.83,19.81,19.94,3068200
BZFD,05-Aug-2022,1.85,1.9,1.78,1.88,146000
BZUN,05-Aug-2022,8.92,9.08,8.86,9.05,291600
CAAS,05-Aug-2022,2.9,2.9552,2.88,2.94,19000
CABA,05-Aug-2022,1.29,1.37,1.27,1.33,203100
CAC,05-Aug-2022,44.12,45.71,44.12,45.18,76600
CACC,05-Aug-2022,540.21,545.84,531.43,544.08,34500
CACG,05-Aug-2022,39.89,40.51,39.89,40.51,10300
CADL,05-Aug-2022,3.45,3.5,3.3815,3.5,11400
CAKE,05-Aug-2022,29.51,30.26,29.35,29.39,912100
CALA,05-Aug-2022,4.05,4.1158,3.68,4.07,152800
CALB,05-Aug-2022,20.65,20.73,20.65,20.73,1300
CALM,05-Aug-2022,51.24,52.03,50.82,51.86,392800
CALT,05-Aug-2022,20.975,21.59,20.975,21.59,6400
CAMP,05-Aug-2022,4.9,5.08,4.9,4.99,255600
CAMT,05-Aug-2022,29.63,30.87,29.63,30.62,178600
CAN,05-Aug-2022,3.85,3.97,3.75,3.88,1322300
CAPR,05-Aug-2022,4.64,4.92,4.5313,4.61,160900
CAR,05-Aug-2022,174.22,185.01,173.56,184.11,702700
CARA,05-Aug-2022,10.39,11.31,10.18,11.27,644400
CARE,05-Aug-2022,15.04,15.31,15.04,15.28,31000
CARG,05-Aug-2022,24.86,25.77,24.62,25.69,854600
CARV,05-Aug-2022,6,6.14,5.91,6.02,50900
CARZ,05-Aug-2022,50.49,51.2678,50.49,50.71,11100
CASA,05-Aug-2022,4.48,4.64,4.43,4.61,397800
CASH,05-Aug-2022,34.56,34.81,33.935,34.2,263100
CASI,05-Aug-2022,2.48,2.55,2.3,2.5,183700
CASS,05-Aug-2022,36.3,36.9,35.9,36.11,35900
CASY,05-Aug-2022,205.84,207.775,205.44,207.38,192500
CATC,05-Aug-2022,83.78,83.78,82.65,82.66,5400
CATH,05-Aug-2022,50.29,50.68,50.2435,50.63,15700
CATY,05-Aug-2022,41.43,42.23,41.42,42.06,203500
CBAN,05-Aug-2022,14.21,14.34,14.21,14.24,29000
CBAT,05-Aug-2022,1.24,1.275,1.225,1.25,230400
CBAY,05-Aug-2022,4.08,4.25,4.0291,4.25,465700
CBFV,05-Aug-2022,23.12,23.17,22.51,23.17,1400
CBIO,05-Aug-2022,1.83,1.87,1.82,1.87,349400
CBNK,05-Aug-2022,23.88,24.9235,23.8629,23.99,13000
CBRGW,05-Aug-2022,0.0987,0.0987,0.0987,0.0987,200
CBRL,05-Aug-2022,96.97,97.955,96.47,96.58,370300
CBSH,05-Aug-2022,70.61,71.39,70.41,71.25,392900
CBTX,05-Aug-2022,30.52,30.87,30.43,30.74,167900
CCAIU,05-Aug-2022,9.905,9.905,9.87,9.87,2200
CCAP,05-Aug-2022,16.45,16.76,16.38,16.6,35100
CCB,05-Aug-2022,39.1,39.79,39.1,39.64,22100
CCBG,05-Aug-2022,32.84,33.38,32.84,33.14,14600
CCCC,05-Aug-2022,11.66,13.13,11.34,12.77,633900
CCD,05-Aug-2022,24.53,24.591,24.11,24.31,61800
CCEL,05-Aug-2022,5.5855,5.765,5.56,5.56,3000
CCEP,05-Aug-2022,52.87,52.93,51.66,51.99,1673100
CCLP,05-Aug-2022,1.34,1.34,1.3055,1.3055,6500
CCNC,05-Aug-2022,0.35,0.43,0.34,0.3812,869800
CCNE,05-Aug-2022,25.75,26.42,25.73,26.19,20500
CCNEP,05-Aug-2022,25.97,25.97,25.97,25.97,100
CCOI,05-Aug-2022,64.02,64.02,58.34,58.97,340100
CCRN,05-Aug-2022,23.16,25.88,23.15,24.18,1302100
CCSI,05-Aug-2022,56,57.89,56,56.69,39600
CCTS,05-Aug-2022,10.01,10.01,10.01,10.01,10100
CCXI,05-Aug-2022,50.44,50.79,50.36,50.52,7781900
CD,05-Aug-2022,6.81,6.99,6.77,6.94,746700
CDAK,05-Aug-2022,2.59,2.65,2.28,2.39,247900
CDAQ,05-Aug-2022,9.72,9.72,9.72,9.72,200
CDC,05-Aug-2022,66.5,66.77,66.31,66.76,145300
CDEV,05-Aug-2022,6.01,6.62,5.98,6.47,10163700
CDL,05-Aug-2022,59.28,59.62,59.28,59.62,22900
CDLX,05-Aug-2022,14.34,15.46,14.11,15.04,849900
CDMO,05-Aug-2022,18.8,19.52,18.8,19.36,490500
CDNA,05-Aug-2022,23.69,26.4,21.76,26.39,1448900
CDNS,05-Aug-2022,182,186.69,181.96,186.55,1422800
CDRO,05-Aug-2022,2.18,2.4,2.18,2.23,22100
CDROW,05-Aug-2022,0.3399,0.34,0.3399,0.34,6000
CDTX,05-Aug-2022,0.72,0.7279,0.6838,0.7001,269800
CDW,05-Aug-2022,178.18,180.27,177.44,179.69,823700
CDXC,05-Aug-2022,1.8,1.96,1.7511,1.89,266600
CDXS,05-Aug-2022,7.82,8.88,7.64,8.75,1187100
CDZI,05-Aug-2022,3.98,4.25,3.97,4.23,205100
CDZIP,05-Aug-2022,17.5,17.61,17.3,17.61,2100
CEAD,05-Aug-2022,1.46,1.53,1.42,1.5,217200
CEADW,05-Aug-2022,0.1801,0.2495,0.18,0.239,25300
CECE,05-Aug-2022,7.84,8.05,7.73,8.05,130900
CEFA,05-Aug-2022,25.68,25.84,25.68,25.84,1700
CEG,05-Aug-2022,69.76,75.98,69.75,74.3,4216800
CELC,05-Aug-2022,10.24,10.63,9.3685,10.45,21900
CELH,05-Aug-2022,103.41,103.99,93.57,98.62,4797300
CELU,05-Aug-2022,2.8,3.04,2.72,3.02,540000
CELUW,05-Aug-2022,0.4175,0.5374,0.4175,0.4497,4100
CELZ,05-Aug-2022,0.726,0.76,0.71,0.7417,230900
CEMI,05-Aug-2022,0.93,1.14,0.89,1.1,3342900
CENN,05-Aug-2022,1.56,1.56,1.49,1.52,2996600
